486	A509743	0	97	0	LINESTRING (-6109120.775 11986087.074, -6109352.634 11986087.074)
486	A509743	0	98	0	LINESTRING (-6109352.634 11986087.074, -6109526.741 11986280.584)
486	A509743	0	99	0	LINESTRING (-6109526.741 11986280.584, -6109642.67 11986670.467)
486	A509743	0	100	0	LINESTRING (-6109642.67 11986670.467, -6109816.777 11986863.994)
486	A509743	0	101	0	LINESTRING (-6109816.777 11986863.994, -6110048.636 11986863.994)
486	A509743	0	102	0	LINESTRING (-6110048.636 11986863.994, -6110280.495 11986863.994)
486	A509743	0	103	0	LINESTRING (-6110280.495 11986863.994, -6110512.354 11986863.994)
486	A509743	0	104	0	LINESTRING (-6110512.354 11986863.994, -6110744.213 11986863.994)
486	A509743	0	105	0	LINESTRING (-6110744.213 11986863.994, -6110976.072 11986863.994)
486	A509743	0	106	0	LINESTRING (-6110976.072 11986863.994, -6111207.931 11986863.994)
486	A509743	0	107	0	LINESTRING (-6111207.931 11986863.994, -6111440.214 11986863.994)
486	A509743	0	108	0	LINESTRING (-6111440.214 11986863.994, -6111672.073 11986863.994)
486	A509743	0	109	0	LINESTRING (-6111672.073 11986863.994, -6111846.18 11987057.527)
486	A509743	0	110	0	LINESTRING (-6111846.18 11987057.527, -6111962.109 11987447.455)
486	A509743	0	111	0	LINESTRING (-6111962.109 11987447.455, -6112135.791 11987641.004)
486	A509743	0	112	0	LINESTRING (-6112135.791 11987641.004, -6112367.65 11987641.004)
486	A509743	0	113	0	LINESTRING (-6112367.65 11987641.004, -6112438.992 11987720.703)
486	A509743	0	114	0	LINESTRING (-6112438.992 11987720.703, -6112541.332 11987834.559)
486	A509743	0	115	0	LINESTRING (-6112541.332 11987834.559, -6112582.099 11987971.19)
486	A509743	0	116	0	LINESTRING (-6112582.099 11987971.19, -6112657.262 11988227.38)
486	A509743	0	117	0	LINESTRING (-6112657.262 11988227.38, -6112837.738 11988420.952)
486	A509743	0	118	0	LINESTRING (-6112837.738 11988420.952, -6113063.652 11988420.952)
486	A509743	0	119	0	LINESTRING (-6113063.652 11988420.952, -6113295.511 11988420.952)
486	A509743	0	120	0	LINESTRING (-6113295.511 11988420.952, -6113527.37 11988420.952)
486	A509743	0	121	0	LINESTRING (-6113527.37 11988420.952, -6113759.229 11988420.952)
486	A509743	0	122	0	LINESTRING (-6113759.229 11988420.952, -6113932.911 11988614.529)
486	A510565	0	0	0	LINESTRING (-6106801.761 11986863.994, -6106627.654 11987057.527)
486	A510565	0	1	0	LINESTRING (-6106627.654 11987057.527, -6106511.725 11987447.455)
486	A510565	0	2	0	LINESTRING (-6106511.725 11987447.455, -6106396.22 11987834.559)
486	A510565	0	3	0	LINESTRING (-6106396.22 11987834.559, -6106396.22 11988227.38)
486	A510565	0	4	0	LINESTRING (-6106396.22 11988227.38, -6106569.902 11988420.952)
486	A510565	0	5	0	LINESTRING (-6106569.902 11988420.952, -6106801.761 11988420.952)
486	A510565	0	6	0	LINESTRING (-6106801.761 11988420.952, -6107033.62 11988420.952)
486	A510565	0	7	0	LINESTRING (-6107033.62 11988420.952, -6107207.726 11988227.38)
486	A510565	0	8	0	LINESTRING (-6107207.726 11988227.38, -6107265.479 11987641.004)
486	A510565	0	9	0	LINESTRING (-6107265.479 11987641.004, -6107207.726 11987057.527)
486	A510565	0	10	0	LINESTRING (-6107207.726 11987057.527, -6107033.62 11986863.994)
486	A510565	0	11	0	LINESTRING (-6107033.62 11986863.994, -6106801.761 11986863.994)
486	A511387	0	0	0	LINESTRING (-6244038.075 11987057.527, -6244154.005 11987447.455)
486	A511387	0	1	0	LINESTRING (-6244154.005 11987447.455, -6244327.687 11987641.004)
486	A511387	0	2	0	LINESTRING (-6244327.687 11987641.004, -6244559.546 11987641.004)
486	A511387	0	3	0	LINESTRING (-6244559.546 11987641.004, -6244791.405 11987641.004)
486	A511387	0	4	0	LINESTRING (-6244791.405 11987641.004, -6245023.264 11987641.004)
486	A511387	0	5	0	LINESTRING (-6245023.264 11987641.004, -6245255.547 11987641.004)
486	A511387	0	6	0	LINESTRING (-6245255.547 11987641.004, -6245348.546 11987538.536)
486	A511387	0	7	0	LINESTRING (-6245348.546 11987538.536, -6245429.654 11987447.455)
486	A511387	0	8	0	LINESTRING (-6245429.654 11987447.455, -6245545.583 11987057.527)
486	A511387	0	9	0	LINESTRING (-6245545.583 11987057.527, -6245719.265 11986863.994)
486	A511387	0	10	0	LINESTRING (-6245719.265 11986863.994, -6245951.124 11986863.994)
486	A511387	0	11	0	LINESTRING (-6245951.124 11986863.994, -6246182.983 11986863.994)
486	A511387	0	12	0	LINESTRING (-6246182.983 11986863.994, -6246357.09 11986670.467)
486	A511387	0	13	0	LINESTRING (-6246357.09 11986670.467, -6246473.019 11986280.584)
486	A511387	0	14	0	LINESTRING (-6246473.019 11986280.584, -6246646.701 11986087.074)
486	A511387	0	15	0	LINESTRING (-6246646.701 11986087.074, -6246878.56 11986087.074)
486	A511387	0	16	0	LINESTRING (-6246878.56 11986087.074, -6247110.844 11986087.074)
486	A511387	0	17	0	LINESTRING (-6247110.844 11986087.074, -6247253.526 11985927.717)
486	A511387	0	18	0	LINESTRING (-6247253.526 11985927.717, -6247284.95 11985893.57)
486	A511387	0	19	0	LINESTRING (-6247284.95 11985893.57, -6247342.703 11985310.245)
486	A511387	0	20	0	LINESTRING (-6247342.703 11985310.245, -6247284.95 11984726.97)
486	A511387	0	21	0	LINESTRING (-6247284.95 11984726.97, -6247110.844 11984533.505)
486	A511387	0	22	0	LINESTRING (-6247110.844 11984533.505, -6246878.56 11984533.505)
486	A511387	0	23	0	LINESTRING (-6246878.56 11984533.505, -6246646.701 11984533.505)
486	A511387	0	24	0	LINESTRING (-6246646.701 11984533.505, -6246414.842 11984533.505)
486	A511387	0	25	0	LINESTRING (-6246414.842 11984533.505, -6246182.983 11984533.505)
486	A511387	0	26	0	LINESTRING (-6246182.983 11984533.505, -6245951.124 11984533.505)
486	A511387	0	27	0	LINESTRING (-6245951.124 11984533.505, -6245719.265 11984533.505)
486	A511387	0	28	0	LINESTRING (-6245719.265 11984533.505, -6245487.406 11984533.505)
486	A511387	0	29	0	LINESTRING (-6245487.406 11984533.505, -6245255.547 11984533.505)
486	A511387	0	30	0	LINESTRING (-6245255.547 11984533.505, -6245023.264 11984533.505)
486	A511387	0	31	0	LINESTRING (-6245023.264 11984533.505, -6244791.405 11984533.505)
486	A511387	0	32	0	LINESTRING (-6244791.405 11984533.505, -6244559.546 11984533.505)
486	A511387	0	33	0	LINESTRING (-6244559.546 11984533.505, -6244327.687 11984533.505)
486	A511387	0	34	0	LINESTRING (-6244327.687 11984533.505, -6244095.828 11984533.505)
486	A511387	0	35	0	LINESTRING (-6244095.828 11984533.505, -6243863.969 11984533.505)
486	A511387	0	36	0	LINESTRING (-6243863.969 11984533.505, -6243632.11 11984533.505)
486	A511387	0	37	0	LINESTRING (-6243632.11 11984533.505, -6243458.003 11984726.97)
486	A511387	0	38	0	LINESTRING (-6243458.003 11984726.97, -6243399.826 11985310.245)
486	A511387	0	39	0	LINESTRING (-6243399.826 11985310.245, -6243399.826 11986087.074)
486	A511387	0	40	0	LINESTRING (-6243399.826 11986087.074, -6243458.003 11986670.467)
486	A511387	0	41	0	LINESTRING (-6243458.003 11986670.467, -6243632.11 11986863.994)
486	A511387	0	42	0	LINESTRING (-6243632.11 11986863.994, -6243863.969 11986863.994)
486	A511387	0	43	0	LINESTRING (-6243863.969 11986863.994, -6244038.075 11987057.527)
486	A512209	0	0	0	LINESTRING (-6220672.125 11980651.162, -6220440.266 11980651.162)
486	A512209	0	1	0	LINESTRING (-6220440.266 11980651.162, -6220208.407 11980651.162)
486	A512209	0	2	0	LINESTRING (-6220208.407 11980651.162, -6219976.548 11980651.162)
486	A512209	0	3	0	LINESTRING (-6219976.548 11980651.162, -6219744.689 11980651.162)
486	A512209	0	4	0	LINESTRING (-6219744.689 11980651.162, -6219571.007 11980844.515)
486	A512209	0	5	0	LINESTRING (-6219571.007 11980844.515, -6219512.83 11981427.451)
486	A512209	0	6	0	LINESTRING (-6219512.83 11981427.451, -6219571.007 11982010.437)
486	A512209	0	7	0	LINESTRING (-6219571.007 11982010.437, -6219744.689 11982203.829)
486	A512209	0	8	0	LINESTRING (-6219744.689 11982203.829, -6219976.548 11982203.829)
486	A512209	0	9	0	LINESTRING (-6219976.548 11982203.829, -6220208.407 11982203.829)
486	A512209	0	10	0	LINESTRING (-6220208.407 11982203.829, -6220440.266 11982203.829)
486	A512209	0	11	0	LINESTRING (-6220440.266 11982203.829, -6220672.125 11982203.829)
486	A512209	0	12	0	LINESTRING (-6220672.125 11982203.829, -6220904.409 11982203.829)
486	A512209	0	13	0	LINESTRING (-6220904.409 11982203.829, -6221078.515 11982010.437)
486	A512209	0	14	0	LINESTRING (-6221078.515 11982010.437, -6221136.268 11981427.451)
486	A512209	0	15	0	LINESTRING (-6221136.268 11981427.451, -6221078.515 11980844.515)
486	A512209	0	16	0	LINESTRING (-6221078.515 11980844.515, -6220904.409 11980651.162)
486	A512209	0	17	0	LINESTRING (-6220904.409 11980651.162, -6220672.125 11980651.162)
486	A513031	0	0	0	LINESTRING (-6246878.56 11979098.857, -6246878.56 11979874.964)
486	A513031	0	1	0	LINESTRING (-6246878.56 11979874.964, -6246936.737 11980457.815)
486	A513031	0	2	0	LINESTRING (-6246936.737 11980457.815, -6247110.844 11980651.162)
486	A513031	0	3	0	LINESTRING (-6247110.844 11980651.162, -6247342.703 11980651.162)
486	A513031	0	4	0	LINESTRING (-6247342.703 11980651.162, -6247574.562 11980651.162)
486	A513031	0	5	0	LINESTRING (-6247574.562 11980651.162, -6247806.421 11980651.162)
486	A513031	0	6	0	LINESTRING (-6247806.421 11980651.162, -6248038.28 11980651.162)
486	A513031	0	7	0	LINESTRING (-6248038.28 11980651.162, -6248211.962 11980457.815)
486	A513031	0	8	0	LINESTRING (-6248211.962 11980457.815, -6248327.891 11980068.295)
486	A513031	0	9	0	LINESTRING (-6248327.891 11980068.295, -6248501.998 11979874.964)
486	A513031	0	10	0	LINESTRING (-6248501.998 11979874.964, -6248734.281 11979874.964)
486	A513031	0	11	0	LINESTRING (-6248734.281 11979874.964, -6248966.14 11979874.964)
486	A513031	0	12	0	LINESTRING (-6248966.14 11979874.964, -6249139.822 11979681.64)
486	A513031	0	13	0	LINESTRING (-6249139.822 11979681.64, -6249139.822 11979292.164)
486	A513031	0	14	0	LINESTRING (-6249139.822 11979292.164, -6248966.14 11979098.857)
486	A513031	0	15	0	LINESTRING (-6248966.14 11979098.857, -6248734.281 11979098.857)
486	A513031	0	16	0	LINESTRING (-6248734.281 11979098.857, -6248560.175 11978905.554)
486	A513031	0	17	0	LINESTRING (-6248560.175 11978905.554, -6248443.821 11978516.124)
486	A513031	0	18	0	LINESTRING (-6248443.821 11978516.124, -6248270.139 11978322.839)
486	A513031	0	19	0	LINESTRING (-6248270.139 11978322.839, -6248038.28 11978322.839)
486	A513031	0	20	0	LINESTRING (-6248038.28 11978322.839, -6247806.421 11978322.839)
486	A513031	0	21	0	LINESTRING (-6247806.421 11978322.839, -6247574.562 11978322.839)
486	A513031	0	22	0	LINESTRING (-6247574.562 11978322.839, -6247342.703 11978322.839)
486	A513031	0	23	0	LINESTRING (-6247342.703 11978322.839, -6247110.844 11978322.839)
486	A513031	0	24	0	LINESTRING (-6247110.844 11978322.839, -6246936.737 11978516.124)
486	A513031	0	25	0	LINESTRING (-6246936.737 11978516.124, -6246878.56 11979098.857)
486	A513853	0	0	0	LINESTRING (-6117411.645 11976964.314, -6117527.574 11977353.654)
486	A513853	0	1	0	LINESTRING (-6117527.574 11977353.654, -6117701.681 11977546.911)
486	A513853	0	2	0	LINESTRING (-6117701.681 11977546.911, -6117933.54 11977546.911)
486	A513853	0	3	0	LINESTRING (-6117933.54 11977546.911, -6118165.399 11977546.911)
486	A513853	0	4	0	LINESTRING (-6118165.399 11977546.911, -6118397.683 11977546.911)
486	A513853	0	5	0	LINESTRING (-6118397.683 11977546.911, -6118629.542 11977546.911)
486	A513853	0	6	0	LINESTRING (-6118629.542 11977546.911, -6118861.401 11977546.911)
486	A513853	0	7	0	LINESTRING (-6118861.401 11977546.911, -6119093.259 11977546.911)
486	A513853	0	8	0	LINESTRING (-6119093.259 11977546.911, -6119325.118 11977546.911)
486	A513853	0	9	0	LINESTRING (-6119325.118 11977546.911, -6119556.977 11977546.911)
486	A513853	0	10	0	LINESTRING (-6119556.977 11977546.911, -6119730.659 11977353.654)
486	A513853	0	11	0	LINESTRING (-6119730.659 11977353.654, -6119788.836 11976771.074)
486	A513853	0	12	0	LINESTRING (-6119788.836 11976771.074, -6119788.836 11975992.485)
486	A513853	0	13	0	LINESTRING (-6119788.836 11975992.485, -6119730.659 11975410.023)
486	A513853	0	14	0	LINESTRING (-6119730.659 11975410.023, -6119556.977 11975216.827)
486	A513853	0	15	0	LINESTRING (-6119556.977 11975216.827, -6119325.118 11975216.827)
486	A513853	0	16	0	LINESTRING (-6119325.118 11975216.827, -6119151.012 11975023.637)
486	A513853	0	17	0	LINESTRING (-6119151.012 11975023.637, -6119151.012 11974634.433)
486	A513853	0	18	0	LINESTRING (-6119151.012 11974634.433, -6119188.381 11974594.662)
486	A513853	0	19	0	LINESTRING (-6119188.381 11974594.662, -6119325.118 11974441.26)
486	A513853	0	20	0	LINESTRING (-6119325.118 11974441.26, -6119556.977 11974441.26)
486	A513853	0	21	0	LINESTRING (-6119556.977 11974441.26, -6119788.836 11974441.26)
486	A513853	0	22	0	LINESTRING (-6119788.836 11974441.26, -6119962.943 11974248.093)
486	A513853	0	23	0	LINESTRING (-6119962.943 11974248.093, -6120021.12 11973665.783)
486	A513853	0	24	0	LINESTRING (-6120021.12 11973665.783, -6119962.943 11973083.524)
486	A513853	0	25	0	LINESTRING (-6119962.943 11973083.524, -6119788.836 11972890.396)
486	A513853	0	26	0	LINESTRING (-6119788.836 11972890.396, -6119556.977 11972890.396)
486	A513853	0	27	0	LINESTRING (-6119556.977 11972890.396, -6119382.871 11972697.273)
486	A513853	0	28	0	LINESTRING (-6119382.871 11972697.273, -6119325.118 11972115.098)
486	A513853	0	29	0	LINESTRING (-6119325.118 11972115.098, -6119339.557 11971970.273)
486	A513853	0	30	0	LINESTRING (-6119339.557 11971970.273, -6119382.871 11971532.975)
486	A513853	0	31	0	LINESTRING (-6119382.871 11971532.975, -6119498.8 11971146.813)
486	A513853	0	32	0	LINESTRING (-6119498.8 11971146.813, -6119556.977 11970564.774)
486	A513853	0	33	0	LINESTRING (-6119556.977 11970564.774, -6119556.977 11970468.245)
486	A513853	0	34	0	LINESTRING (-6119556.977 11970468.245, -6119556.977 11969789.746)
486	A513853	0	35	0	LINESTRING (-6119556.977 11969789.746, -6119614.73 11969207.825)
486	A513853	0	36	0	LINESTRING (-6119614.73 11969207.825, -6119730.659 11968821.797)
486	A513853	0	37	0	LINESTRING (-6119730.659 11968821.797, -6119730.659 11968432.954)
486	A513853	0	38	0	LINESTRING (-6119730.659 11968432.954, -6119556.977 11968239.96)
486	A513853	0	39	0	LINESTRING (-6119556.977 11968239.96, -6119325.118 11968239.96)
486	A513853	0	40	0	LINESTRING (-6119325.118 11968239.96, -6119151.012 11968046.972)
486	A513853	0	41	0	LINESTRING (-6119151.012 11968046.972, -6119035.507 11967658.174)
486	A513853	0	42	0	LINESTRING (-6119035.507 11967658.174, -6118861.401 11967465.202)
486	A513853	0	43	0	LINESTRING (-6118861.401 11967465.202, -6118629.542 11967465.202)
486	A513853	0	44	0	LINESTRING (-6118629.542 11967465.202, -6118397.683 11967465.202)
486	A513853	0	45	0	LINESTRING (-6118397.683 11967465.202, -6118165.399 11967465.202)
486	A513853	0	46	0	LINESTRING (-6118165.399 11967465.202, -6117933.54 11967465.202)
486	A513853	0	47	0	LINESTRING (-6117933.54 11967465.202, -6117701.681 11967465.202)
486	A513853	0	48	0	LINESTRING (-6117701.681 11967465.202, -6117527.574 11967658.174)
486	A513853	0	49	0	LINESTRING (-6117527.574 11967658.174, -6117469.822 11968239.96)
486	A513853	0	50	0	LINESTRING (-6117469.822 11968239.96, -6117411.645 11968821.797)
486	A513853	0	51	0	LINESTRING (-6117411.645 11968821.797, -6117237.963 11969014.808)
486	A513853	0	52	0	LINESTRING (-6117237.963 11969014.808, -6117006.104 11969014.808)
486	A513853	0	53	0	LINESTRING (-6117006.104 11969014.808, -6116774.245 11969014.808)
486	A513853	0	54	0	LINESTRING (-6116774.245 11969014.808, -6116600.138 11969207.825)
486	A513853	0	55	0	LINESTRING (-6116600.138 11969207.825, -6116542.386 11969789.746)
486	A513853	0	56	0	LINESTRING (-6116542.386 11969789.746, -6116600.138 11970371.718)
486	A513853	0	57	0	LINESTRING (-6116600.138 11970371.718, -6116774.245 11970564.774)
486	A513853	0	58	0	LINESTRING (-6116774.245 11970564.774, -6117006.104 11970564.774)
486	A513853	0	59	0	LINESTRING (-6117006.104 11970564.774, -6117180.211 11970757.835)
486	A513853	0	60	0	LINESTRING (-6117180.211 11970757.835, -6117180.211 11971146.813)
486	A513853	0	61	0	LINESTRING (-6117180.211 11971146.813, -6117063.856 11971532.975)
486	A513853	0	62	0	LINESTRING (-6117063.856 11971532.975, -6116947.927 11971921.998)
486	A513853	0	63	0	LINESTRING (-6116947.927 11971921.998, -6116774.245 11972115.098)
486	A513853	0	64	0	LINESTRING (-6116774.245 11972115.098, -6116542.386 11972115.098)
486	A513853	0	65	0	LINESTRING (-6116542.386 11972115.098, -6116310.102 11972115.098)
486	A513853	0	66	0	LINESTRING (-6116310.102 11972115.098, -6116078.243 11972115.098)
486	A513853	0	67	0	LINESTRING (-6116078.243 11972115.098, -6115846.384 11972115.098)
486	A513853	0	68	0	LINESTRING (-6115846.384 11972115.098, -6115672.278 11971921.998)
486	A513853	0	69	0	LINESTRING (-6115672.278 11971921.998, -6115556.773 11971532.975)
486	A513853	0	70	0	LINESTRING (-6115556.773 11971532.975, -6115382.666 11971339.891)
486	A513853	0	71	0	LINESTRING (-6115382.666 11971339.891, -6115150.807 11971339.891)
486	A513853	0	72	0	LINESTRING (-6115150.807 11971339.891, -6114918.948 11971339.891)
486	A513853	0	73	0	LINESTRING (-6114918.948 11971339.891, -6114686.665 11971339.891)
486	A513853	0	74	0	LINESTRING (-6114686.665 11971339.891, -6114454.806 11971339.891)
486	A513853	0	75	0	LINESTRING (-6114454.806 11971339.891, -6114222.947 11971339.891)
486	A513853	0	76	0	LINESTRING (-6114222.947 11971339.891, -6113991.088 11971339.891)
486	A513853	0	77	0	LINESTRING (-6113991.088 11971339.891, -6113759.229 11971339.891)
486	A513853	0	78	0	LINESTRING (-6113759.229 11971339.891, -6113527.37 11971339.891)
486	A513853	0	79	0	LINESTRING (-6113527.37 11971339.891, -6113353.688 11971532.975)
486	A513853	0	80	0	LINESTRING (-6113353.688 11971532.975, -6113353.688 11971921.998)
486	A513853	0	81	0	LINESTRING (-6113353.688 11971921.998, -6113527.37 11972115.098)
486	A513853	0	82	0	LINESTRING (-6113527.37 11972115.098, -6113759.229 11972115.098)
486	A513853	0	83	0	LINESTRING (-6113759.229 11972115.098, -6113932.911 11972308.204)
486	A513853	0	84	0	LINESTRING (-6113932.911 11972308.204, -6113932.911 11972697.273)
486	A513853	0	85	0	LINESTRING (-6113932.911 11972697.273, -6113817.406 11973083.524)
486	A513853	0	86	0	LINESTRING (-6113817.406 11973083.524, -6113759.229 11973665.783)
486	A513853	0	87	0	LINESTRING (-6113759.229 11973665.783, -6113817.406 11974248.093)
486	A513853	0	88	0	LINESTRING (-6113817.406 11974248.093, -6113991.088 11974441.26)
486	A513853	0	89	0	LINESTRING (-6113991.088 11974441.26, -6114222.947 11974441.26)
486	A513853	0	90	0	LINESTRING (-6114222.947 11974441.26, -6114396.629 11974634.433)
486	A513853	0	91	0	LINESTRING (-6114396.629 11974634.433, -6114454.806 11975216.827)
486	A513853	0	92	0	LINESTRING (-6114454.806 11975216.827, -6114512.558 11975799.272)
486	A513853	0	93	0	LINESTRING (-6114512.558 11975799.272, -6114686.665 11975992.485)
486	A513853	0	94	0	LINESTRING (-6114686.665 11975992.485, -6114918.948 11975992.485)
486	A513853	0	95	0	LINESTRING (-6114918.948 11975992.485, -6115093.055 11975799.272)
486	A513853	0	96	0	LINESTRING (-6115093.055 11975799.272, -6115208.985 11975410.023)
486	A513853	0	97	0	LINESTRING (-6115208.985 11975410.023, -6115382.666 11975216.827)
486	A513853	0	98	0	LINESTRING (-6115382.666 11975216.827, -6115614.525 11975216.827)
486	A513853	0	99	0	LINESTRING (-6115614.525 11975216.827, -6115846.384 11975216.827)
