coreId	host	taskId	launchTime	finishTime	duration
2	mr-11	19399	1621296820171	1621296820569	398
7	mr-11	19416	1621296820207	1621296820621	414
3	mr-11	19450	1621296820362	1621296820740	378
1	mr-11	19491	1621296820495	1621296820801	306
5	mr-11	19498	1621296820509	1621296821723	1214
6	mr-11	19497	1621296820509	1621296820724	215
2	mr-11	19505	1621296820569	1621296820860	291
4	mr-11	19514	1621296820595	1621296820811	216
8	mr-11	19522	1621296820620	1621296820930	310
7	mr-11	19524	1621296820621	1621296820908	287
6	mr-11	19546	1621296820723	1621296821188	465
3	mr-11	19552	1621296820740	1621296820967	227
1	mr-11	19568	1621296820800	1621296821021	221
4	mr-11	19573	1621296820811	1621296821189	378
2	mr-11	19583	1621296820859	1621296821281	422
7	mr-11	19595	1621296820908	1621296821693	785
0	mr-11	19603	1621296820929	1621296821510	581
8	mr-11	19606	1621296820938	1621296821254	316
3	mr-11	19618	1621296820967	1621296821392	425
1	mr-11	19629	1621296821020	1621296821314	294
4	mr-11	19667	1621296821187	1621296821556	369
6	mr-11	19669	1621296821188	1621296821500	312
8	mr-11	19688	1621296821254	1621296821582	328
2	mr-11	19700	1621296821281	1621296821745	464
1	mr-11	19710	1621296821313	1621296821892	579
3	mr-11	19734	1621296821391	1621296821786	395
6	mr-11	19756	1621296821499	1621296821851	352
0	mr-11	19761	1621296821510	1621296821836	326
4	mr-11	19775	1621296821555	1621296821958	403
8	mr-11	19788	1621296821581	1621296821850	269
7	mr-11	19824	1621296821692	1621296821996	304
5	mr-11	19830	1621296821722	1621296822176	454
2	mr-11	19834	1621296821744	1621296822035	291
3	mr-11	19840	1621296821785	1621296822000	215
0	mr-11	19859	1621296821835	1621296822097	262
8	mr-11	19867	1621296821850	1621296822412	562
6	mr-11	19866	1621296821850	1621296822144	294
1	mr-11	19878	1621296821891	1621296822610	719
4	mr-11	19899	1621296821958	1621296822214	256
3	mr-11	19911	1621296821995	1621296822236	241
7	mr-11	19913	1621296822000	1621296822381	381
2	mr-11	19922	1621296822034	1621296822329	295
0	mr-11	19945	1621296822096	1621296822317	221
6	mr-11	19950	1621296822144	1621296822382	238
5	mr-11	19957	1621296822176	1621296822733	557
4	mr-11	19973	1621296822213	1621296822437	224
3	mr-11	19978	1621296822236	1621296822470	234
0	mr-11	19993	1621296822312	1621296822536	224
2	mr-11	19997	1621296822329	1621296822596	267
6	mr-11	20007	1621296822380	1621296822666	286
7	mr-11	20008	1621296822382	1621296823071	689
8	mr-11	20014	1621296822411	1621296822659	248
4	mr-11	20023	1621296822436	1621296822760	324
3	mr-11	20036	1621296822470	1621296822898	428
0	mr-11	20057	1621296822536	1621296822756	220
2	mr-11	20067	1621296822595	1621296822940	345
1	mr-11	20071	1621296822609	1621296822824	215
8	mr-11	20083	1621296822659	1621296822878	219
6	mr-11	20084	1621296822666	1621296823148	482
5	mr-11	20110	1621296822732	1621296822948	216
0	mr-11	20118	1621296822756	1621296823026	270
4	mr-11	20121	1621296822760	1621296823064	304
1	mr-11	20141	1621296822824	1621296823105	281
8	mr-11	20150	1621296822877	1621296823215	338
3	mr-11	20154	1621296822898	1621296823331	433
2	mr-11	20164	1621296822940	1621296823607	667
5	mr-11	20169	1621296822947	1621296823284	337
0	mr-11	20195	1621296823026	1621296823299	273
4	mr-11	20205	1621296823064	1621296823334	270
7	mr-11	20210	1621296823071	1621296823475	404
1	mr-11	20216	1621296823105	1621296823546	441
6	mr-11	20230	1621296823148	1621296823598	450
8	mr-11	20242	1621296823214	1621296823440	226
5	mr-11	20262	1621296823284	1621296823499	215
0	mr-11	20269	1621296823299	1621296823517	218
3	mr-11	20281	1621296823331	1621296824005	674
4	mr-11	20283	1621296823334	1621296823859	525
8	mr-11	20310	1621296823440	1621296823762	322
7	mr-11	20318	1621296823475	1621296823788	313
5	mr-11	20322	1621296823498	1621296823829	331
0	mr-11	20326	1621296823517	1621296823732	215
1	mr-11	20337	1621296823546	1621296823771	225
6	mr-11	20351	1621296823598	1621296823992	394
2	mr-11	20357	1621296823606	1621296823898	292
0	mr-11	20384	1621296823732	1621296823987	255
8	mr-11	20394	1621296823762	1621296823981	219
1	mr-11	20395	1621296823770	1621296823988	218
7	mr-11	20399	1621296823788	1621296824522	734
5	mr-11	20414	1621296823829	1621296824911	1082
4	mr-11	20419	1621296823859	1621296825188	1329
2	mr-11	20426	1621296823897	1621296824114	217
0	mr-11	20457	1621296823980	1621296824195	215
8	mr-11	20462	1621296823987	1621296824559	572
1	mr-11	20461	1621296823987	1621296824205	218
6	mr-11	20463	1621296823992	1621296824440	448
3	mr-11	20466	1621296824004	1621296824709	705
2	mr-11	20482	1621296824114	1621296824403	289
0	mr-11	20510	1621296824195	1621296824469	274
1	mr-11	20512	1621296824204	1621296824721	517
2	mr-11	20564	1621296824403	1621296824664	261
6	mr-11	20574	1621296824440	1621296824733	293
0	mr-11	20585	1621296824469	1621296824685	216
7	mr-11	20602	1621296824522	1621296824881	359
8	mr-11	20609	1621296824559	1621296824863	304
2	mr-11	20630	1621296824663	1621296825092	429
0	mr-11	20640	1621296824685	1621296824906	221
3	mr-11	20648	1621296824709	1621296824935	226
1	mr-11	20649	1621296824721	1621296824936	215
6	mr-11	20656	1621296824732	1621296824946	214
8	mr-11	20689	1621296824863	1621296825680	817
7	mr-11	20697	1621296824881	1621296825096	215
0	mr-11	20707	1621296824906	1621296825350	444
5	mr-11	20709	1621296824911	1621296825181	270
1	mr-11	20715	1621296824934	1621296825298	364
3	mr-11	20717	1621296824936	1621296825195	259
6	mr-11	20720	1621296824946	1621296825282	336
2	mr-11	20750	1621296825092	1621296825998	906
7	mr-11	20752	1621296825095	1621296825465	370
5	mr-11	20779	1621296825181	1621296825687	506
4	mr-11	20782	1621296825188	1621296825740	552
3	mr-11	20784	1621296825194	1621296825540	346
6	mr-11	20802	1621296825282	1621296826065	783
1	mr-11	20807	1621296825298	1621296825657	359
0	mr-11	20818	1621296825350	1621296825637	287
7	mr-11	20848	1621296825465	1621296825771	306
3	mr-11	20866	1621296825539	1621296825948	409
0	mr-11	20898	1621296825637	1621296825854	217
1	mr-11	20903	1621296825657	1621296826029	372
5	mr-11	20913	1621296825679	1621296825992	313
8	mr-11	20919	1621296825686	1621296826151	465
4	mr-11	20927	1621296825739	1621296826234	495
7	mr-11	20935	1621296825771	1621296826182	411
0	mr-11	20959	1621296825854	1621296826215	361
3	mr-11	20990	1621296825948	1621296826252	304
2	mr-11	21000	1621296825991	1621296826207	216
5	mr-11	21001	1621296825998	1621296826213	215
1	mr-11	21011	1621296826029	1621296826257	228
6	mr-11	21020	1621296826065	1621296826582	517
8	mr-11	21052	1621296826151	1621296826500	349
7	mr-11	21067	1621296826181	1621296826674	493
0	mr-11	21078	1621296826206	1621296826569	363
2	mr-11	21081	1621296826213	1621296826551	338
5	mr-11	21082	1621296826214	1621296826677	463
4	mr-11	21088	1621296826234	1621296826448	214
3	mr-11	21093	1621296826252	1621296826550	298
1	mr-11	21095	1621296826257	1621296826548	291
4	mr-11	21134	1621296826447	1621296826763	316
8	mr-11	21147	1621296826499	1621296826715	216
1	mr-11	21160	1621296826548	1621296826797	249
3	mr-11	21161	1621296826550	1621296826777	227
2	mr-11	21162	1621296826551	1621296826765	214
0	mr-11	21167	1621296826569	1621296827189	620
6	mr-11	21172	1621296826582	1621296826796	214
7	mr-11	21200	1621296826674	1621296826936	262
5	mr-11	21202	1621296826677	1621296826959	282
8	mr-11	21209	1621296826715	1621296827514	799
2	mr-11	21221	1621296826762	1621296827025	263
4	mr-11	21223	1621296826765	1621296827269	504
3	mr-11	21227	1621296826777	1621296827240	463
1	mr-11	21235	1621296826795	1621296827064	269
6	mr-11	21236	1621296826797	1621296827057	260
7	mr-11	21280	1621296826936	1621296827255	319
5	mr-11	21289	1621296826958	1621296827504	546
2	mr-11	21305	1621296827024	1621296827238	214
6	mr-11	21322	1621296827057	1621296827272	215
1	mr-11	21325	1621296827063	1621296827470	407
0	mr-11	21349	1621296827188	1621296827405	217
2	mr-11	21360	1621296827238	1621296827728	490
3	mr-11	21363	1621296827240	1621296827474	234
7	mr-11	21371	1621296827255	1621296827678	423
4	mr-11	21378	1621296827269	1621296827616	347
6	mr-11	21382	1621296827272	1621296827744	472
0	mr-11	21417	1621296827405	1621296828263	858
1	mr-11	21433	1621296827470	1621296827702	232
3	mr-11	21435	1621296827474	1621296827688	214
5	mr-11	21448	1621296827503	1621296828156	653
8	mr-11	21449	1621296827514	1621296827731	217
4	mr-11	21466	1621296827616	1621296827927	311
7	mr-11	21488	1621296827677	1621296828155	478
3	mr-11	21490	1621296827688	1621296827901	213
1	mr-11	21494	1621296827702	1621296827916	214
2	mr-11	21505	1621296827728	1621296828430	702
8	mr-11	21506	1621296827731	1621296828216	485
6	mr-11	21512	1621296827744	1621296828167	423
3	mr-11	21552	1621296827901	1621296828553	652
1	mr-11	21556	1621296827916	1621296828176	260
4	mr-11	21562	1621296827927	1621296828458	531
7	mr-11	21604	1621296828155	1621296828525	370
5	mr-11	21605	1621296828156	1621296828466	310
6	mr-11	21610	1621296828167	1621296828547	380
1	mr-11	21612	1621296828176	1621296828405	229
8	mr-11	21626	1621296828215	1621296828558	343
0	mr-11	21639	1621296828262	1621296828629	367
1	mr-11	21671	1621296828405	1621296828620	215
2	mr-11	21681	1621296828430	1621296828835	405
4	mr-11	21691	1621296828458	1621296829220	762
5	mr-11	21693	1621296828466	1621296828685	219
7	mr-11	21705	1621296828525	1621296829086	561
6	mr-11	21712	1621296828547	1621296828764	217
3	mr-11	21715	1621296828552	1621296828767	215
8	mr-11	21716	1621296828558	1621296828772	214
1	mr-11	21736	1621296828620	1621296828840	220
0	mr-11	21737	1621296828629	1621296828842	213
5	mr-11	21750	1621296828684	1621296829158	474
3	mr-11	21771	1621296828763	1621296829032	269
6	mr-11	21773	1621296828767	1621296828995	228
8	mr-11	21774	1621296828772	1621296829374	602
2	mr-11	21797	1621296828835	1621296830171	1336
0	mr-11	21800	1621296828839	1621296829128	289
1	mr-11	21801	1621296828842	1621296829153	311
6	mr-11	21837	1621296828994	1621296829222	228
3	mr-11	21845	1621296829032	1621296830130	1098
7	mr-11	21866	1621296829085	1621296829426	341
0	mr-11	21874	1621296829128	1621296829413	285
1	mr-11	21880	1621296829153	1621296829998	845
5	mr-11	21881	1621296829157	1621296829464	307
4	mr-11	21899	1621296829220	1621296830157	937
6	mr-11	21900	1621296829222	1621296829492	270
8	mr-11	21934	1621296829373	1621296830667	1294
0	mr-11	21945	1621296829413	1621296829753	340
7	mr-11	21949	1621296829426	1621296829692	266
5	mr-11	21956	1621296829464	1621296829808	344
6	mr-11	21964	1621296829492	1621296829747	255
7	mr-11	22012	1621296829692	1621296830120	428
6	mr-11	22034	1621296829747	1621296830218	471
0	mr-11	22037	1621296829753	1621296829967	214
5	mr-11	22050	1621296829808	1621296830024	216
0	mr-11	22095	1621296829967	1621296830624	657
1	mr-11	22101	1621296829998	1621296830881	883
5	mr-11	22111	1621296830023	1621296830519	496
7	mr-11	22132	1621296830119	1621296830438	319
3	mr-11	22134	1621296830129	1621296830423	294
4	mr-11	22139	1621296830157	1621296830620	463
2	mr-11	22143	1621296830171	1621296830720	549
6	mr-11	22154	1621296830218	1621296830597	379
3	mr-11	22206	1621296830423	1621296830659	236
7	mr-11	22209	1621296830438	1621296830661	223
5	mr-11	22230	1621296830519	1621296830734	215
6	mr-11	22250	1621296830597	1621296830929	332
4	mr-11	22257	1621296830620	1621296831340	720
0	mr-11	22258	1621296830624	1621296830838	214
3	mr-11	22265	1621296830659	1621296830977	318
7	mr-11	22266	1621296830661	1621296830874	213
8	mr-11	22270	1621296830667	1621296831128	461
2	mr-11	22290	1621296830720	1621296831522	802
5	mr-11	22295	1621296830733	1621296831264	531
0	mr-11	22329	1621296830838	1621296831230	392
7	mr-11	22338	1621296830874	1621296831203	329
1	mr-11	22339	1621296830880	1621296831178	298
6	mr-11	22350	1621296830929	1621296831276	347
3	mr-11	22359	1621296830976	1621296831206	230
8	mr-11	22393	1621296831127	1621296831342	215
1	mr-11	22405	1621296831178	1621296831396	218
7	mr-11	22417	1621296831203	1621296831419	216
3	mr-11	22418	1621296831206	1621296831883	677
0	mr-11	22423	1621296831229	1621296831646	417
5	mr-11	22437	1621296831263	1621296831639	376
6	mr-11	22441	1621296831276	1621296831512	236
4	mr-11	22452	1621296831339	1621296831614	275
8	mr-11	22454	1621296831342	1621296832009	667
1	mr-11	22470	1621296831395	1621296831925	530
7	mr-11	22478	1621296831419	1621296831761	342
6	mr-11	22502	1621296831511	1621296831814	303
2	mr-11	22504	1621296831521	1621296831787	266
4	mr-11	22525	1621296831614	1621296832010	396
5	mr-11	22535	1621296831639	1621296831961	322
0	mr-11	22538	1621296831646	1621296831963	317
7	mr-11	22562	1621296831761	1621296832651	890
2	mr-11	22572	1621296831786	1621296832257	471
6	mr-11	22577	1621296831814	1621296832070	256
3	mr-11	22604	1621296831883	1621296832216	333
1	mr-11	22617	1621296831925	1621296832356	431
5	mr-11	22623	1621296831961	1621296832176	215
0	mr-11	22624	1621296831962	1621296832341	379
8	mr-11	22632	1621296832009	1621296832549	540
4	mr-11	22633	1621296832009	1621296832304	295
6	mr-11	22652	1621296832067	1621296832459	392
5	mr-11	22686	1621296832176	1621296832497	321
3	mr-11	22695	1621296832216	1621296832657	441
2	mr-11	22701	1621296832255	1621296832526	271
4	mr-11	22714	1621296832302	1621296832669	367
0	mr-11	22727	1621296832340	1621296832668	328
1	mr-11	22733	1621296832356	1621296832933	577
6	mr-11	22760	1621296832458	1621296832676	218
5	mr-11	22771	1621296832497	1621296832742	245
2	mr-11	22778	1621296832526	1621296833519	993
8	mr-11	22790	1621296832548	1621296832765	217
7	mr-11	22809	1621296832651	1621296832941	290
3	mr-11	22811	1621296832657	1621296832987	330
0	mr-11	22813	1621296832668	1621296833138	470
4	mr-11	22814	1621296832668	1621296833118	450
6	mr-11	22818	1621296832676	1621296833033	357
5	mr-11	22835	1621296832741	1621296833147	406
8	mr-11	22841	1621296832764	1621296833061	297
1	mr-11	22884	1621296832933	1621296833578	645
7	mr-11	22887	1621296832941	1621296833514	573
3	mr-11	22898	1621296832987	1621296833652	665
6	mr-11	22919	1621296833032	1621296833272	240
8	mr-11	22927	1621296833060	1621296833486	426
4	mr-11	22937	1621296833118	1621296833560	442
0	mr-11	22944	1621296833138	1621296833353	215
5	mr-11	22947	1621296833147	1621296833416	269
6	mr-11	22983	1621296833271	1621296833593	322
0	mr-11	22999	1621296833353	1621296833622	269
5	mr-11	23019	1621296833416	1621296833791	375
8	mr-11	23039	1621296833486	1621296833795	309
7	mr-11	23044	1621296833514	1621296833888	374
2	mr-11	23047	1621296833519	1621296833835	316
4	mr-11	23056	1621296833560	1621296833868	308
1	mr-11	23061	1621296833578	1621296833848	270
6	mr-11	23066	1621296833593	1621296833923	330
0	mr-11	23071	1621296833621	1621296834245	624
3	mr-11	23084	1621296833652	1621296833866	214
5	mr-11	23118	1621296833790	1621296834516	726
8	mr-11	23120	1621296833794	1621296834727	933
2	mr-11	23137	1621296833835	1621296834167	332
1	mr-11	23140	1621296833848	1621296834272	424
3	mr-11	23144	1621296833866	1621296834545	679
4	mr-11	23145	1621296833868	1621296834398	530
7	mr-11	23150	1621296833887	1621296834181	294
6	mr-11	23160	1621296833923	1621296834368	445
2	mr-11	23228	1621296834167	1621296834381	214
7	mr-11	23231	1621296834181	1621296834406	225
0	mr-11	23248	1621296834245	1621296835072	827
1	mr-11	23255	1621296834272	1621296834591	319
6	mr-11	23278	1621296834368	1621296834769	401
2	mr-11	23285	1621296834381	1621296834598	217
4	mr-11	23291	1621296834398	1621296834621	223
7	mr-11	23294	1621296834406	1621296834714	308
5	mr-11	23321	1621296834516	1621296834897	381
3	mr-11	23328	1621296834545	1621296834845	300
1	mr-11	23343	1621296834591	1621296834882	291
2	mr-11	23344	1621296834598	1621296834822	224
4	mr-11	23351	1621296834621	1621296835030	409
7	mr-11	23377	1621296834714	1621296834948	234
8	mr-11	23382	1621296834727	1621296835053	326
6	mr-11	23392	1621296834769	1621296835286	517
2	mr-11	23400	1621296834822	1621296835182	360
3	mr-11	23405	1621296834845	1621296835244	399
1	mr-11	23411	1621296834882	1621296835227	345
5	mr-11	23419	1621296834897	1621296835112	215
7	mr-11	23440	1621296834948	1621296835201	253
4	mr-11	23459	1621296835030	1621296835285	255
8	mr-11	23467	1621296835052	1621296835292	240
0	mr-11	23472	1621296835072	1621296835924	852
5	mr-11	23480	1621296835112	1621296835328	216
2	mr-11	23503	1621296835182	1621296835399	217
7	mr-11	23507	1621296835200	1621296835942	742
1	mr-11	23517	1621296835227	1621296835603	376
3	mr-11	23525	1621296835244	1621296835716	472
4	mr-11	23537	1621296835284	1621296835553	269
6	mr-11	23538	1621296835286	1621296836038	752
8	mr-11	23541	1621296835291	1621296835602	311
5	mr-11	23551	1621296835328	1621296835619	291
2	mr-11	23577	1621296835398	1621296835894	496
4	mr-11	23617	1621296835553	1621296835768	215
8	mr-11	23631	1621296835602	1621296836049	447
1	mr-11	23632	1621296835602	1621296835835	233
5	mr-11	23638	1621296835619	1621296836120	501
3	mr-11	23661	1621296835716	1621296835929	213
4	mr-11	23675	1621296835768	1621296836367	599
1	mr-11	23698	1621296835834	1621296836102	268
2	mr-11	23712	1621296835894	1621296836215	321
0	mr-11	23723	1621296835924	1621296836145	221
3	mr-11	23725	1621296835929	1621296836145	216
7	mr-11	23728	1621296835942	1621296836344	402
6	mr-11	23754	1621296836037	1621296836799	762
8	mr-11	23761	1621296836049	1621296836363	314
1	mr-11	23773	1621296836102	1621296836399	297
5	mr-11	23781	1621296836120	1621296836556	436
0	mr-11	23786	1621296836144	1621296837009	865
3	mr-11	23787	1621296836145	1621296836490	345
2	mr-11	23805	1621296836215	1621296836499	284
7	mr-11	23843	1621296836344	1621296836777	433
8	mr-11	23850	1621296836363	1621296836579	216
4	mr-11	23852	1621296836367	1621296836588	221
1	mr-11	23858	1621296836398	1621296836616	218
3	mr-11	23874	1621296836490	1621296837335	845
2	mr-11	23876	1621296836500	1621296836761	261
5	mr-11	23895	1621296836556	1621296836810	254
8	mr-11	23905	1621296836579	1621296836835	256
4	mr-11	23911	1621296836587	1621296836844	257
1	mr-11	23924	1621296836616	1621296837002	386
2	mr-11	23956	1621296836761	1621296837150	389
7	mr-11	23965	1621296836777	1621296836994	217
6	mr-11	23972	1621296836798	1621296837373	575
5	mr-11	23979	1621296836810	1621296837450	640
8	mr-11	23981	1621296836835	1621296837518	683
4	mr-11	23983	1621296836843	1621296837236	393
1	mr-11	24022	1621296836993	1621296837342	349
7	mr-11	24026	1621296837001	1621296837219	218
0	mr-11	24027	1621296837008	1621296837327	319
2	mr-11	24060	1621296837150	1621296837575	425
7	mr-11	24082	1621296837219	1621296837526	307
4	mr-11	24087	1621296837235	1621296837457	222
0	mr-11	24113	1621296837327	1621296837714	387
